timestamp,close,high,low,trade_count,open,volume,vwap
2016-01-04 09:30:00,36.9,37.03,36.59,2381,36.97,3696100,36.866861
2016-01-04 09:35:00,36.79,36.92,36.77,949,36.88,1289380,36.848593
2016-01-04 09:40:00,36.61,36.8,36.6,848,36.8,990040,36.706949
2016-01-04 09:45:00,36.72,36.79,36.59,1004,36.62,1265620,36.669312
2016-01-04 09:50:00,36.79,36.84,36.7,1306,36.71,1391040,36.779802
2016-01-04 09:55:00,36.86,36.89,36.75,1165,36.8,1590040,36.834553
2016-01-04 10:00:00,36.58,36.87,36.58,1379,36.85,1573540,36.689895
2016-01-04 10:05:00,36.67,36.7,36.57,822,36.58,1022140,36.654499
2016-01-04 10:10:00,36.58,36.69,36.5,826,36.66,929880,36.60369
2016-01-04 10:15:00,36.51,36.62,36.49,879,36.56,1047600,36.562004
2016-01-04 10:20:00,36.5,36.58,36.47,620,36.52,704740,36.523744
2016-01-04 10:25:00,36.49,36.54,36.43,551,36.5,593100,36.488366
2016-01-04 10:30:00,36.49,36.54,36.46,492,36.49,473780,36.489639
2016-01-04 10:35:00,36.53,36.55,36.43,481,36.49,466660,36.467467
2016-01-04 10:40:00,36.45,36.55,36.39,563,36.55,698240,36.427948
2016-01-04 10:45:00,36.64,36.64,36.45,882,36.45,1311500,36.523788
2016-01-04 10:50:00,36.64,36.68,36.58,1233,36.62,1398400,36.629282
2016-01-04 10:55:00,36.56,36.63,36.54,537,36.62,614880,36.5797
2016-01-04 11:00:00,36.45,36.57,36.43,616,36.55,601560,36.487463
2016-01-04 11:05:00,36.43,36.49,36.4,633,36.43,798680,36.432874
2016-01-04 11:10:00,36.53,36.55,36.41,750,36.42,732260,36.481002
2016-01-04 11:15:00,36.54,36.58,36.53,572,36.55,836120,36.554042
2016-01-04 11:20:00,36.5,36.55,36.49,474,36.55,512180,36.516095
2016-01-04 11:25:00,36.52,36.53,36.46,749,36.52,813440,36.487297
2016-01-04 11:30:00,36.6,36.6,36.48,595,36.52,720640,36.530655
2016-01-04 11:35:00,36.66,36.69,36.55,605,36.58,658200,36.630857
2016-01-04 11:40:00,36.66,36.72,36.59,459,36.64,481780,36.662618
2016-01-04 11:45:00,36.67,36.7,36.62,522,36.67,536780,36.660352
2016-01-04 11:50:00,36.66,36.67,36.59,428,36.67,497140,36.645307
2016-01-04 11:55:00,36.63,36.69,36.6,498,36.66,519880,36.65612
2016-01-04 12:00:00,36.56,36.62,36.5,521,36.62,468220,36.54732
2016-01-04 12:05:00,36.59,36.63,36.54,514,36.54,736740,36.558044
2016-01-04 12:10:00,36.56,36.63,36.54,431,36.59,609700,36.591841
2016-01-04 12:15:00,36.58,36.6,36.56,343,36.57,233840,36.581136
2016-01-04 12:20:00,36.6,36.63,36.56,335,36.59,336540,36.606796
2016-01-04 12:25:00,36.56,36.61,36.56,448,36.61,404320,36.580802
2016-01-04 12:30:00,36.52,36.57,36.51,384,36.56,476500,36.539734
2016-01-04 12:35:00,36.56,36.57,36.52,286,36.52,245460,36.541718
2016-01-04 12:40:00,36.58,36.6,36.52,496,36.56,482940,36.551462
2016-01-04 12:45:00,36.61,36.65,36.55,442,36.57,524640,36.606342
2016-01-04 12:50:00,36.67,36.67,36.6,578,36.62,738180,36.632254
2016-01-04 12:55:00,36.7,36.7,36.64,425,36.66,406660,36.675732
2016-01-04 13:00:00,36.72,36.72,36.68,439,36.7,414300,36.708282
2016-01-04 13:05:00,36.67,36.73,36.67,428,36.73,467640,36.710051
2016-01-04 13:10:00,36.65,36.69,36.64,416,36.68,430940,36.658897
2016-01-04 13:15:00,36.64,36.68,36.63,526,36.65,471660,36.654101
2016-01-04 13:20:00,36.59,36.64,36.58,468,36.63,557100,36.60078
2016-01-04 13:25:00,36.62,36.63,36.57,380,36.59,412900,36.601056
2016-01-04 13:30:00,36.6,36.62,36.57,280,36.62,235740,36.594767
2016-01-04 13:35:00,36.69,36.7,36.61,305,36.61,278880,36.649819
2016-01-04 13:40:00,36.66,36.71,36.65,334,36.71,320780,36.676156
2016-01-04 13:45:00,36.63,36.68,36.62,317,36.67,274640,36.6495
2016-01-04 13:50:00,36.61,36.65,36.61,245,36.62,191080,36.627455
2016-01-04 13:55:00,36.6,36.64,36.6,416,36.62,552580,36.61838
2016-01-04 14:00:00,36.57,36.61,36.56,493,36.6,544040,36.576822
2016-01-04 14:05:00,36.61,36.63,36.52,505,36.57,575320,36.556057
2016-01-04 14:10:00,36.57,36.63,36.56,283,36.63,286420,36.599413
2016-01-04 14:15:00,36.58,36.58,36.53,376,36.56,328440,36.545631
2016-01-04 14:20:00,36.67,36.67,36.57,593,36.59,402220,36.649237
2016-01-04 14:25:00,36.72,36.73,36.65,548,36.66,715440,36.692052
2016-01-04 14:30:00,36.72,36.74,36.71,902,36.72,1150980,36.725287
2016-01-04 14:35:00,36.7,36.72,36.67,581,36.72,644080,36.687689
2016-01-04 14:40:00,36.68,36.71,36.67,308,36.69,252000,36.691909
2016-01-04 14:45:00,36.67,36.72,36.66,559,36.69,533240,36.68003
2016-01-04 14:50:00,36.58,36.7,36.58,381,36.68,353860,36.627296
2016-01-04 14:55:00,36.68,36.69,36.59,536,36.59,739040,36.654535
2016-01-04 15:00:00,36.67,36.68,36.66,951,36.68,1205160,36.670932
2016-01-04 15:05:00,36.62,36.68,36.62,675,36.67,858260,36.661366
2016-01-04 15:10:00,36.55,36.63,36.55,525,36.62,510880,36.577523
2016-01-04 15:15:00,36.57,36.57,36.54,424,36.54,414220,36.552287
2016-01-04 15:20:00,36.5,36.58,36.5,683,36.58,647660,36.553342
2016-01-04 15:25:00,36.53,36.55,36.5,514,36.5,531440,36.527014
2016-01-04 15:30:00,36.62,36.65,36.54,741,36.55,773300,36.592763
2016-01-04 15:35:00,36.64,36.66,36.6,613,36.63,622800,36.626869
2016-01-04 15:40:00,36.68,36.69,36.63,695,36.65,673100,36.664179
2016-01-04 15:45:00,36.75,36.75,36.65,1033,36.68,1112820,36.719141
2016-01-04 15:50:00,36.8,36.8,36.73,1090,36.76,1363680,36.765269
2016-01-04 15:55:00,36.91,36.95,36.79,2550,36.8,3886500,36.868441
2016-01-04 16:00:00,36.9,36.91,36.77,28,36.91,12093120,36.909935
2016-01-05 09:30:00,37.07,37.27,37.05,1090,37.14,2335520,37.146
